Review Title,Reviews,Reviewer,Date,Rating,Product
Helpful but Outdated,"I bought this in July 2015. It has a copy right of June 2013. This was the only book I could find about Montenegro that was some what current at the time. Going on line, I just couldn't find much. The book provides a lot of useful information but I felt the writer only spent a small amount of time in each region. I wish there was a more current edition since Montenegro's tourism is growing (more hotels, restaurants, clubs and etc). I also wish they would of seek out more hidden gems. From a lot of things I have read, Montenegro is the up and coming country to visit.",Faluvegi Balazs," February 28, 2023",4.0,dp
,Up to date and insightful. Gave us many tips in getting the most out of the visit to Montenegro. I only wished it had information on where to find Catholic mass schedules,Patricia Lorentzon," January 7, 2023",4.0,dp
Montenegro (Travel Guide),"I've read and used the Kindle version, and found it helpful, but a little superficial. I'd love to see more details, especially about the sights, beaches (the Lustica peninsula was painfully lack of details for example on how to get to the beaches, or the fact that you can get to the Blue Grotto from elsewhere than Herceg Novi...), and much-much more restaurant and bar listings. It'd be also great to have a chapter about the most useful phrases. But, if you only intend to spend a few days in Montenegro (which is IMHO a big mistake), this book is good enough.",Danut Spirea," April 12, 2023",4.0,dp
,"It had allmost all that I was expekting. Maybe a litle more photos. Nice maps, and all the history easaly summer.",M. Serbe," December 27, 2022",4.0,dp
On the money!,This is a very good guide and help me to organize my travel in Montenegro. Thank you for sent me in time.,Annette," January 7, 2023",4.0,dp
,"Great guide for a driving trip across Montenegro. Guided me towards places to visit, eat, and stay!",Caroline H.," September 20, 2022",4.0,dp
Disappointingly vague and outdated,"Concise, complete and accurate. Very helpful and by covering Dubrovnik, had everything I needed.",S. S.," September 20, 2022",4.0,dp
,"Missing some key information. This was published in 2013- Montenegro is changing so rapidly that it seemed outdated as of August 2016. Also, instead of omitting things they didn't really research or places they didn't visit, they offer a few vague sentences on the place. We heard from the locals that two guys from Lonely Planet were on the Lustica Peninsula in 2015 so perhaps they will update soon and include more info on that location.",Lynn Schrock," September 20, 2022",4.0,dp
Five Stars,Good stuff,Peter Monbailleu," September 20, 2022",4.0,dp
,This book has every thing needed for a visit to Montenegro!!,TM18," September 20, 2022",4.0,dp
Five Stars,Good tips for those who want more than a crowded beach...,infensus," September 20, 2022",4.0,dp
,"For a country that is roughly the size of Connecticut, Montenegro has a ton of things going for it. This Lonely Planet guide covers much of the beauty and adventure that Montenegro has to offer in a concise pocket guide format. I used much of the advice provided by this guide for planning a trip to Montenegro, and the recommendations of the book are very helpful. However, more detail could also be provided. Many of the places are only given a brief summary or overview and do not go into the level of detail I would expect from Lonely Planet, especially for the price. Overall though this is a good guide that provides good tips and practical info for visiting Montenegro.

Also if you are going to Montenegro, definitely check out Rijeka Crnojevica and Lake Skadar. It only gets a brief mention in the guide, but this was one of the highlights of our trip!",ClariT," September 20, 2022",4.0,dp
Five Stars,"I find I rarely end up reading all the verbose text on a place. They have such few roads in montenegro that you can literally navigate around the country with the small simplistic map provided though.

I found a few of the places were hyped up far more than their actual worth though. For example the monastery which is singularly unimpressive apart from imagining having to get up that mountain without a motorised vehicle. Unless you are fervently catholic and like looking at very unattractive Russians all kissing the same place on a picture of Mary, or ducking into a tiny stinking cave-like room with a dried out corpse of a saint and kissing some priests with weird vibes then avoid. Or that large lake that you can't get too because of miles of reeds, with a tiny village next to it with rip-off boat tours and bad restaurants, a pervasive smell of swamp and a feeling of stagnant depression then avoid that too. However don't let that put you off Montenegro, you have places like Kotor bay and the national park in the north and lots more.

The food is not amazing but we had a few good meals - one very memorable place is in this book at that town in Kotor bay, inside the old town that specialise in fish, by the walls with a view of the walls climbing up the mountain - whatever it is called it is worth a visit. We developed ""The Squid Test"" since squid is so popular there we checked the price in each restaurant to gauge their prices overall. I recommend eating lots of squid there, it was quite a safe option.

See I would be better at writing this stuff, a paragraph for each place, lots of pictures, and a map :)",JS," September 20, 2022",4.0,dp
,"This book was very helpful in our 2 week stay in Petrovac, as we like to see other places too. We agree with the list of 'must see' places. This version was published in June 2013 so I did not give 5 stars as one or two things had not been updated. We were there for Petrovac night which was the Friday night - the Saturday was very quiet all day and evening, although the book states that it goes on for 2 nights. It would also be worth noting that all the young people in Montenegro come on the Friday, and there are cars everywhere - even parked on hatchings in the middle of roads, so get there early if you are going. Lucice beach was not quieter, just as packed as the town. There is also a lovely walk in the opposite direction along the cliff tops (tarmac path) which was our favourite, and, if you have a good torch, there are dark, long tunnels that people use to get to the beach at Perezica Do, these are not mentioned. It was very helpful on our trips to Kotor, Cetinje, Lovcen and Durmitor, and we saw a lot more than would have been possible without it. Defintely worth buying.",Stuart Jamieson," September 20, 2022",4.0,dp
Decent Guide,"When I first purchased this guide and it was delivered, I was amazed and slightly worried about how sparse it was for a whole country. These guides are usually pretty comprehensive. But as I travelled around Montenegro, I slowly realised that there wasn't a lot more that could be written about what to do/see in the country as it is so new to tourism and options are limited. That said, it is very light on content. Montenegro is so beautiful but you need to make your own adventure and not go if you want to party, unless you like eurotrash music and like getting really tarted up! It would have been useful to have more information on particular towns though and places to eat, accommodation etc, as this was all lacking. I also don't feel it gave that accurate a picture of places in its various descriptions and sometimes felt like I was in a different country to the one being described.",Amazon Customer," September 20, 2022",4.0,dp
,"Montenegro is a very mountainous country with towns and villages isolated by large mountains. The interest in the place is largely in its history and isolation.. The towns are mainly confined to a coastal strip and large scale tourist developments makes keeping a guide up to date difficult. There is a danger that the coast will develop in the same way as the Spanish Costas and the past will be lost.
sJ",Book Lover," September 20, 2022",4.0,dp
Great for the casual tourist,"This guide is attractive and very easy to navigate, however, it has far less content than other guides in its price range. Maybe there is not very much more that can be said about Montenegro. My frame of reference is a competitors guide that has 800 pages of information and sells for less than this 200 page guide.",D. Knuth," January 15, 2023",5.0,dp
,I love being able to read about the places that I am visiting on my iPad as I am visiting these places. This book on Montenegro has so much information on the history of the island and its people. It has beautiful pictures and I highly recommend it as a book to read.,Klaus Møllgaard," March 5, 2022",5.0,dp
tourism brochure,"This is just a brief tourism brochure. It was OK for a free download, but I sure wouldn't pay anything for it.",Mayfair," December 22, 2022",5.0,dp
,"Very brief information, hardly a guide",D. M. (Biggar)," March 24, 2016",5.0,dp
One Star,not great on my kindle - not its fault i just prefer paper maps and guides and this was a test,johnjo," May 5, 2023",5.0,dp
,"This was a most disappointing purchase. Nice pictures, but no worthwhile text or factual information from a publication that cost the same as the Marco Polo guide which I bought at the same time, and was of real value.",Ali Alshhre," September 11, 2022",5.0,dp
,I found this book really useful when I visited Montenegro.,Jorge Garza," March 6, 2016",5.0,dp
Que muchas personas conozcas de este buen libro,"Giovanna Montenegro's ""German Conquistadors in Venezuela: The Welsers' Colony, Racialized Capitalism, and Cultural Memory"" is a truly groundbreaking and captivating work that invites readers to explore a largely untold chapter of colonial history. Montenegro's meticulous research, eloquent prose, and interdisciplinary approach illuminate the complex dynamics at play in the Welsers' colony and its lasting impact on the region.

This extraordinary book masterfully unravels the intricate financial, political, and social factors that shaped the Welsers' colonial enterprise, while also highlighting the broader implications of racialized capitalism and cultural memory in the context of the colonial experience. Montenegro's work is a testament to her dedication to unearthing hidden histories and giving voice to the silenced narratives of the past.

""German Conquistadors in Venezuela"" is a must-read for scholars and enthusiasts of colonial history, Latin American studies, and cultural memory. Montenegro's engaging writing style and keen analytical insights make this book an essential addition to the study of the early modern colonial world.",Maria Garcia Bonini," April 22, 2022",5.0,dp
,Es excelente libro se los recomiendo mucho! 👍🏻,Kindle Customer," June 26, 2022",5.0,dp
A good quick read if u don't have time to research about the place yourself,"Mediante anecdotas personales a lo largo de su vida Jorge nos narra la maravillosa relacion que existe entre humanos y perros, no hay otra relacion interespecie semejante. Clive D. L. Wynne PhD, conocido etologo norteamericano, titulo su ultimo libro ""El Perro es Amor"" por un motivo. Los perros nos cambian la vida, cuando nos relacionamos con ellos a traves de un vinculo afectivo esta comprobado cientificamente que aumenta nuestra sensacion de bienestar y de relajacion. Cuando sabemos mirar y entender lo que nos dicen, la relacion se hace tan rica, como con ningún otro ser vivo. La vida de Jorge cambio al conocer a Pampita, y fue cambiando con cada perro que se incorporo a su hogar y por lo perros con los cuales trabajo como adiestrador. Es un libro de muy amena lectura, y lo que mas me gusto es que se aprende mucho en el. Veo reflejada mi historia personal en la de Jorge, con un par de años mas de edad pero menos experiencia en el mundo del adiestramiento canino. Un libro para leer y disfrutar, y aprender sobre lo que significan los perros en nuestra vida.",DeeDee Cee," July 18, 2019",5.0,dp
,The book gives a quick insight if u don't have time to explore the town yourself. Worth a quick read.,Joseph McAuley," July 18, 2019",5.0,dp
Don't Waste Your Money!!,"I didn't like the guide because there's not enough
substance. I also didn't like the author's style of
writing. I prefer guides that are more
informative than this one was.",KathrynJ," July 18, 2019",5.0,dp
,"It’s a very helpful book for everybody, who likes to travel with comfort. I found a lot of interesting information about historical sights, such as the Church of Saint Blaise, Dubrovnik Cathedral, the Dominican Monastery...etc and also how can I get to these beautiful places. This book is detailed guide, which helps you to spend 3 unforgettable days in Dubrovnik. I’ve already wanted to try the famous Dubrovnik’s Rozata. I hope one day my dream wll come true!",August Lush," July 18, 2019",5.0,dp
Helpful and interesting,I read this 'book' in about 15 minutes. I could have gotten everything for free by spending a little time with Google. Very disappointed and glad I didn't spend more.,cedar," July 18, 2019",5.0,dp
,A travel guide that gave the most accurate advice on what are the best things that you can do for 3 days in Dubrovnik. A lot of good stuff and places to look forward to when you get the chance to visit the beautiful place of Dubrovnik. This also gave the detailed information that you can do the first moment you will arrive in the airport of Dubrovnik until the moment where it's time for you to leave.,Matt w," July 18, 2019",5.0,dp
Very little information,"Great direct travel guide, exactly what I was looking for.",Pat," July 18, 2019",5.0,dp
,"Very informative and helpful! This book is a great one to look at if you are interested in going to Dubrovnik at any point, or even if you are just interested in learning a bit about the area and places to go there. Definitely would recommend.",Amazon Customer," July 18, 2019",5.0,dp
,Good for the city itself but lots of the links don't seem to work. Good information on the main sights & tours.,RAMON CHEN," July 18, 2019",5.0,dp
EXCELENTE LIBRO,Very poor - maybe because on kindle rather than paper version so maps not available but generally gave little worthwhile information,Ngue Tunakilonga," July 18, 2019",5.0,dp
,Lo mas importante que trae tratados y explicaciones,Chef Javi," July 18, 2019",5.0,dp
,I am confused because says this is Palo Mayombe but so far I know Ozain is not part of Palo monte thus are the same secrets regarding the cult and belief system. Ozan is also is also known as Gurunfinda or Sinduala Ndundu Yambuka Butan Seke. The spells are mostly composed all the same but with different purposes including a mandatory chicken blood sacrifice. Even when they tell you how to do it and what to gather nobody should attempt to do this because may not work and also without proper guidance or initiation into the cult it could be extremely dangerous for you. Good knowledge.,gustavo landrua," May 27, 2022",5.0,dp
Ozain Cult,"This book is an excellent companion to OSAINISTA PRIESTS. It emphasizes allot in the Palo way of working with Osain; and has very detailed instructions on how to perform Ebbo's and other rituals.

A WARNING: Do not perform o do anything in this book if you are not a Ozainista Priest and have not been ""Jurado"" with Osain

Iboru Iboya Ibochiche",Ramon Gonzalez," June 7, 2022",5.0,dp
,"Llena mis expectativas sobre el tema. fácil de entender..
Ayuda a aumentar mis conocimientos sobre el tema. El autor demuestra ser un amplio conocedor del tema.",Jorge berrios," January 8, 2022",5.0,dp
Very good book,Most of this book is ozain related to Ifa not Palo (gurufinda). Pointless book.,Olga Ferreira de Luis," November 29, 2020",5.0,dp
,Buen libro,Cliente Amazon," March 24, 2018",5.0,dp
Muy bueno,"Es un libro, que a pesar de tener pocas páginas, viene todo lo esencial. Lo recomiendo tener en su biblioteca.",Tomas Vera Mondragon," July 6, 2018",5.0,dp
,Esperaba otra cosa.. Muy ligero nada completo.. poca guía creo q debería profundizar más en el tema y no ser tan simple,JOHN VULOVICH," June 30, 2022",5.0,dp
,"manual de referencia con las firmas !!!! muy valioso. solo `para entendidos que harán buen uso de el, no poner en todas las manos",Larks Books," June 1, 2020",5.0,dp
Hello Professor Hunter,"There are no photos except for the cover of the book. You would think a travel guide would be loaded with pictures but this is not the case. Take it from me
Montenegro is a beautiful country and the hotels and villas are quite affordable.",Emily Howard," February 13, 2022",5.0,dp
,"I love how we finally have James’ side. There were so many times while reading the other series I wondered what the heck James was doing and thinking and now we finally know. Ivy Smoak does a great job of giving the reader James’ background, his battles, and mindset.

Can’t wait for the second book to see how far his ex wife will go to make his life miserable. What a piece of work! We also get plenty of steam between him and Penny. Would have liked to have him as a professor lol. Great addition to the universe Ivy has created for her characters.",Kindle Customer," March 6, 2022",5.0,dp
POV from the Professor,"Trigger Warnings: This book revolves around a student/teacher relationship (college age, over the age of consent)

I’ve never read Ivy Smoak before and after reading this book I don’t know what that was and I am super upset I did not discover her books sooner. According to her website, this is the true first book in The Hunted Series (which I found out today will have a 5th book between Devotion and The Light to My Darkness and I am UNWELL at the moment) and is told exclusively from James Hunter’s POV. Spoiler Alert Ahead: James is a professor at the University of New Castle looking for a fresh start after leaving everything behind in New York City. On the first day of classes he quite literally runs into Penny Taylor as she is leaving the coffee shop. Thinking it is a one off and he will never see this beautiful girl again, he continues on with his day until he discovers that she is in his COMM class. This does not help James at all as he wants her but can’t have her. Enter a series of will they won’t they situations- James giving Penny his cell phone number, James walking Penny home while she is drunk, James picking Penny home after a disastrous double date. There is only one kiss during this whole will they won’t they period but let me tell you- that one kiss was all I needed to know that when they finally get together- and they finally do- would he HOT. James finally gives in thinking that he can get Penny out of his system if he just has her once and boy is he wrong! Once he gets a taste he can’t get enough. The only problem is that the more they are together, the more that Penny wants to know about James and James is afraid that if she knows the true him, she is going to run for the hills, because she is too perfect to be stuck with him. The only problem is- she is keeping secrets too. What ensues is a back and forth of are they/aren’t they. This book has a lot of back and forth in their relationship, but I could not put it down! I really was rooting for a happy ending because near the end everything blows up but was left with a cliffhanger and immediately had to get the next book because I needed to know what happened. Ivy Smoak really brought a fun read to the table with well developed, multi layer characters that kept you wanting more. Also, the spice is out of this world, which is just an added bonus in my opinion.",Shaez," March 6, 2022",5.0,dp
,I thought it was nice to read through James point of view. I definitely recommend this book. She is a great writer ❤️,Melissa Brinkley," March 6, 2022",5.0,dp
Love it,"I had seen this book recommended so many times, and then it was banned on Amazon and subsequently put back on the shelf that I decided I should read. It is also my first time reading Ivy Smoak's work.

Obsessed is written from Professor James Hunter's point of view. I learned at the end that there is also Penny's POV. I will take a read of those soon too.

James has moved to a new city and is now a Professor. He keeps telling himself that he is bad and does not deserve any love or unknown persons. However, Penny falls into his hands, and he has to rethink his stance on new people. Penny is all James can think about, making him seem, as the title states, Obsessed. But I can't say he is obsessed wrongly; it makes him seem real.

I enjoyed reading this story.

Reasons I enjoyed this book:

Easy-to-read, Entertaining

SteamyUnpredictable, Wonderful characters",debbie," March 6, 2022",5.0,dp
,"Ok I’m gonna be honest. I only read this book because a friend posted how good it was and I figured I’d give it a shot.
I honestly wanted to give this book a 3 star rating, but I decided to give it 4 stars because I did enjoy the romance scenes. But had I only rated the book on the writing I would have given it only 3 stars.

So the romance scenes are very hot and well written which was enjoyable. But the rest of the book played out just like every other romance book on the market right now. Hot billionaire meets sexy young girl and falls in love. So while I did read the whole thing and it leaves you on a cliff hangar.

I won’t be reading the rest of the series because it just wasn’t that enjoyable for me but everyone is different.",Kim," March 6, 2022",5.0,dp
Professor Hunter's pov,"I have read the entire series three times, it’s just that good. Every time I find something I missed or that touches me in a different way. I always cry even though I know how it ends. I love this series!",Misty C," March 6, 2022",5.0,dp
,I honestly love reading James POV and filling in some of the parts we didn’t know from Pennys POV!!!! When can I read the second book?????,Karissa Downs," March 6, 2022",5.0,dp
Decent Read,"The Hunted series is what made me fall in love with Ivy Smoak, and her work. I had read a book previously by her several years ago, and I enjoyed it, but it led me to forgetting about her. Ever since I read the Hunted Series, I haven’t been able to put her work down, so imagine my delight when I found out she was writing Temptation from James Point of view. I have always been a huge fan of reading a book from different perspectives. I am one who believes there is always two sides to every story, and I feel in order to be able to truly understand a book you need both sides.

I thought I loved James Hunter before but seeing things from his point of view made me fall in love with him even more. With Obsessed you get to delve deeper into James struggles, and overall, it helps you understand James even more. I especially loved his inner turmoil as he juggled dating a student. This book does end with a mild cliffhanger (can we call it a cliff hanger when we know how the story ends?) and as usual I am wanting the next book now. This book had me feeling all the emotions, including the hatred I always have felt for Isabella. I loved the reference that Obsessed made to the event that happened in Empire High Betrayal and made me wonder even more how James handled it in his later years. This book was everything I didn’t know I needed, and reminded me why James should be my favorite.

With every book Ivy writes, her writing gets better and better. She just has this way of drawing you into the world that she builds, and makes you feel like these characters are real life people. I will forever support her, and her work and cannot wait for future releases.",Mari Vidalperez," March 6, 2022",5.0,dp
,"I came across an ad for Obsessed as I was scrolling through Facebook one day and thought it sounded interesting. Interesting was definitely a good word for the book. I felt like the book started off pretty good but I started getting slightly annoyed. Professor James Hunter is definitely OBSESSED with Penny Taylor. Lol. I honestly got tired of reading Penny Penny Penny.. he seemed to consume himself with her. Lol Kinda got a little creepy and made me wonder if he did the same to other women in his “dark past” he keeps mentioning. I also haven’t read a series in a while that is focused on one set couple so I felt like the book dragged on, not really getting anywhere but the author is just setting the tone for the series..the couple will have more books so why rush the story!The book was still a good book considering, I have already downloaded the second book that seems to be in Penny’s POV with the First being in his. I almost skipped it because I didn’t really want to redo the story, I want to know what “the devil” did to him! Lol but I don’t want to read out of line. I will say… there are plenty of steamy parts in the book. (: If you are looking for steamy, this is the one for you. Can’t wait to see where Penny and Professor Hunter go now that he finds out her little secret. On to the next one..",Stephanie," March 6, 2022",5.0,dp
Love James' POV,"I love that we have James POV
His struggles his pain his happiness I can’t wait to read the second book waiting for it. If you haven’t read temptation penny POV go read it.",Sam Stone," March 6, 2022",5.0,dp
,"I have loved James Hunter throughout the entire Hunted/ LTMD series. The journey he and Penny take is amazing, but I have always wanted to know what James was thinking! I have been spoiled in other books that switch between POVs so I don't have to wonder what everyone is thinking. So I was very excited when I found out we would get book 1 from his POV.

I feel like we know James even better from EH books and already having read the Hunted/LTMD from Penny's POV. There is no ignoring how much James fights his attraction to Penny in the beginning. But it wasn’t just because of her being a student, but also his feelings of not being good enough, of being damaged, etc. Then when you get to the end of book 1 and get his full reaction to her true age - it was even more heartbreaking from his POV because he wasn't angry like I thought he was when I first read that section of Temptation. Instead you find out how utterly heartbroken he is and torn because he truly wants her to find someone her own age and better for her until he realizes what he actually must do.

Now the cliffhanger… I was not prepared to have to wait haha but it will be worth it! I really didn't think you could write a cliffhanger when I already know how the series ends up but NOOOOO leave it to Ivy for keeping us on our toes ;) Sincerely hope over time we will get to see the rest of the series from James' POV!!!",Eswartz," March 6, 2022",5.0,dp
Forbidden Professor and Student,"I love this series. Can't get enough of James and Penny. They are hot and steamy, pysh to the pull. Keep reading as it gets better.",Lolita R. Taylor," October 16, 2016",5.0,dp
,"This is my first jump into the Hunted Series by Ivy Smoak. I very much enjoyed reading about Penny and Professor James Hunter. I haven’t had the chance to read the series from Penny’s POV but now I think my goal will be to read it along with the releases from Professor Hunters POV.

Penny is a timid student, James is her professor in was is normally a senior level class. James has a past full of baggage and we have yet to touch the bulk of it. I can’t wait to be able to see it all, from both sides.

Both are crazy about each other with tension that breaks relatively early on! Chapter 17 anyone 🥵??? For being a couple who should keep their relationship a secret, they sure do like some very public romps. It honestly makes it all a little steamier 🔥

My one downfall is the immaturity level of Penny and James towards the end. Both made mistakes of lying by omission, and even if both were lying they were pissed at each other. Ultimately the way they handle things shows that age maybe is not just a number…. Or is it? Guess I’ll continue on when the next book of Professor Hunters POV releases!!!

Would definitely suggest, you can finish the whole story from Penny’s POV if desired, but it is not fully released from James POV yet.",Dorothee Robinson," February 7, 2022",5.0,dp
yes professor hunter,"Loved from his point of view, liked just as much as from her point of view. Enjoyed the whole series with James and Penny.",Christiane," February 27, 2022",5.0,dp
,It's just take you and you can't stop reading. You want to know what will happen. Just so good book.,SpectacularCauliflower723," April 27, 2021",5.0,dp
Good read,When I finished “love” after devouring as the 8 books I almost got depressed. I was happy to that I could understand more about Professor Hunter! I have never understood why she slept with his ex-wife again and now looks like he didn't awww it makes me feel more in love with this romance. I wish I could keep reading about this novel forever,Jadyn," October 29, 2021",5.0,dp
,"First, I absolutely loved this book! Second, if you haven’t read the Hunted series, you will want to. Third, read Empire High while your at it. Then come back and check out Obsessed.

When I read the Hunted series I always wanted to know more about James and his past. This book made everything I questioned from him come into focus. We see the true struggle that he faced when he first went to Delaware. I truly enjoyed this book knowing what was to come but having a new perspective. James’ view of Penny and how hard he fought his taboo feelings were on point and you never question his motives.

The story begins with the coffeehouse collision and follows through the events of Temptation. Two characters I really enjoyed seeing was Dr. Clark and Ellen. I loved Ellen from before but seeing her as a mother figure to James made me cry.

There are some steamy 🔥🔥🔥 scenes and they did not disappoint!!!

This ends on a cliffhanger that shook me! I always loathed James actions at the end of Temptation but Obsessed definitely redeemed him. Cannot wait for the next installment in James’ POV!",Marie Limesand," March 6, 2023",5.0,dp
Amazing,"Well first of all I want to mention that the hunted series is my all time favorite series ever! I have read some other stories where they give the male point of view and while they were good they were usually not great. I really wasn’t sure if Ivy could pull off a book as good as the first one. You know how with movies, the first one is always the best and the sequels are just ok? Well, I shouldn’t have doubted Ivy at all, because she really did it! I think I liked James point of view in “Obsessed” almost as much as Penny’s POV. It really gives you insight to how tortured James’ soul really was! I also absolutely love how Ivy pulls little sayings or events from her other books to tie them all together! If you haven’t read Temptation yet, I suggest you read that first. It’s not necessary but I feel it will give you a better understanding on where Obsession comes from. Cannot express the awe and excitement Ivy gives me as an author! She is just soooo good!!",TheBookMom," June 28, 2021",5.0,dp
,"I took my time reading James' point of view. I didn't want to rush through it. I wanted to savor every word. The way James describes the relationship with Penny drew me in.

Everyone is talking about chapter 17. WOW! The scene is steamy and you can't help but think that Penny and James belong together. They end up having a fight and James pushes Penny away. I for one can't wait for the next book to see how James reacts, and what is going through his mind as he tries to win Penny back.

I also can't wait to find out what Isabella has done to try to keep James tied to her. She is James' wife and he's trying to divorce her.

I recommend reading the series from Penny's point of view first. Temptation is the one that started it all. Ivy Smoak is is one of favorite authors. Her books are a must read.",V. R.," January 16, 2021",5.0,dp
A book from James' pov,OK I’ll start by saying I had no idea this was previously a series from Penny‘s perspective I was going into this book completely blind. With that said I’m very glad I did because I feel like I would not have enjoyed the first book from Penny‘s perspective I really felt she was naïve innocent insecure she had a lot of growing up to do. Now James I liked getting inside of his head looking at his demons with him the struggle he had. With all that said it was an OK book I went in thinking it was a professor student but not realizing it’s a huge series probably won’t finish them didn’t really care much about the story I felt like it was just all smart he kept telling us he loved her but it wasn’t feeling the love I was just being told about the love and then all the smut. And I feel like I can already guess the baseline of who the bad person is what they actually did how bad they actually are I will not be reading on at least not from Penny‘s perspective I might try again once his second book comes out we’ll see.,Reed," December 20, 2021",5.0,dp
,I love this book so much. It is the only book in the series so far from James's point of view. I really enjoy reading books that are from the male perspective. This book gives a whole different perspective on the Temptation book which is written in Penny's point of view. It's also very spicy! 🌶🌶🌶,Maggie m.," June 15, 2021",5.0,dp
fantastic,"Liked reading From James point of view his feelings are strong and in his mind constantly thinking and hashing things out in his mind.
Liked how he thought of Penny and how he could breathe around her and his attraction and passionate sex with her and that he can't get enough of her and how beautiful and perfect she is but she's resistant to accept his compliments.
Liked that James is shocked and extremely heady that Penny's not hesitate to be wildly uninhabited with sex with him.
Loved how James is trying to protect her from himself.
Loved how jealous he gets over Tyler
Liked his resources too make her have her perfect date.
Loved that he's always trying too push her away but can't let her go
But nothing good lasts forever for James",Kindle Customer," June 15, 2021",5.0,dp
,"So good so romantic, just needs a little bit more steam if you ask me. At first it gave me creepy vibes but learning their age difference wasn’t super significant I was really into it.",H.," June 15, 2021",5.0,dp
steamy romance,I read the whole hunted series last year and fell in love. Reading from James point of view just gives that next level of insight. I can’t wait to read the next one!!!,Amazon_Customer," June 15, 2021",5.0,dp
,"Loved the original from Penny’s perspective, Giving James his voice was everything! While James isn’t my favorite from this world, I do still love him. I wish though that we could have gotten a big, meaty book containing his version up until after the wedding, I hated how it just ended again, and since it’s an exact retelling, just from his view point, it felt a little overdrawn to end it so abruptly. Overall, I won’t re-read but I’m glad that I read it and added it to the long list of reasons I will always read everything that Ivy writes.",amanda mayer," June 15, 2021",5.0,dp
Obsessed is Right!!!,"This is somewhat enjoyable if you read the first installment from Penny's POV. If I were to read this without knowing anything on the series it would be very empty and hard to follow I think. I feel as though this was written assuming you read the original series first. Professor Hunter's pov is pretty tame and boring imo. A lot more drama happened on Penny's side. DNF because I remembered everything from the first 3 books of the hunted series (I was unaware it kept going past that, beating a dead horse and all that to keep the plot going I guess). This pov didn't add anything more to the story. Ivy Smoak is a good author, I just think it's time to move on from this series.",CE Griffin," June 15, 2021",5.0,dp
,I have enjoyed other books by the author so I was very excited to read this one. The beginning drew me in right away but I felt like the book lost steam halfway through and it was a struggle to get through.,Rachel Hicks," June 15, 2021",5.0,dp
4 stars,"The beginning of this book almost made me DNF but I’ve read many of this author’s books and know she’s a good writer, so I continued.
The writing style is very different than most of her books. It’s all told from Prof Hunter’s POV, which has a “Dexter” feel to it. Because of this there’s a lot of monologue.
I wasn’t expecting it to end on a dramatic cliff hanger but it did. I’m attached to the characters now so waiting to read the next book will be painful.",Alyssa Arnett," June 15, 2021",5.0,dp
,"When I realized I was 90% done with the book and I still had so many questions, I got SO SAD. There are so many new little mysteries about James to unravel. I just discovered the Hunted series last month thanks to FitTeacherRachel and binged it over a weekend. I had just started on the next stories after James and Penny when I realized Obsessed would be out soon. I am just hoping I won’t need to wait too long to find out what’s next in James’ story - the cliffhanger at the end had me desperate for more! The storytelling from his POV was so well done and you won’t want to put this book down. Thank you so much Ivy for giving us more from these characters!",Jules Barker," June 15, 2021",5.0,dp
Ivy did it again!,"I was nervous for this book. The opportunity for it to be boring was very likely because it's the same story just being told differently but honestly I love it when I am wrong. Ivy did a fantastic job giving us the taste of temptation while making it a completely new book. I don't think anyone truly understands how much pain James is in until now. His heart bleeds in this book. I also love how Ivy gave James a tone completely different from Penny making his character really come to life in his own way. Well done Ivy this book is fantastic.
On a side note there has never been a character I have hated more than Isabella she freaking sucks.
I highly recommend this book to everyone!",CYERRA ♥️," June 15, 2021",5.0,dp
,When you think you have had enough of James and Penny….you just haven’t read this book yet. It was so exciting to read from James’ point of view and see his character development as he falls into a forbidden romance he tries so hard to resist. To see the internal struggles he faced really gives the reader a whole new perspective of him and makes you love him even more than you thought you did from the Hunted series (go read it if you haven’t!!!). I can’t believe Ivy pulled off one of her signature cliffhangers on a story that we all already know the ending too. James’ ex couldn’t be more of a psycho. Can’t wait to find out what happens next in book 2!,Pwnstar," June 15, 2021",5.0,dp
I’m Obsessed with them 💋,Ohhh James 🫂🥰!! I didn’t know how much I need James point of view till reading this book!! So good!! Ian and Ellen y’all are even more special now for having poor James back and heart ♥️!!,gbullock12," July 30, 2019",5.0,dp
,"That cliffhanger omg. But man. This book was fire. Between all the steamy scenes and ""banter"" I don't know which was hotter. It's really spectacular being able to see James POV for once and to see how he feels about everything. We know what he has said to Penny but not the reasoning behind it. BREATHE. all those were probably my favorite tbh. I also loved how he tried to be good but wanted to be bad all at the same time. We all know Professor Hunter is bad influence but in a oh so good way. 😉

I seriously can't wait until the next book is out! Keep em coming Ivy!",Austin James," December 27, 2021",5.0,dp
Ivy did us dirty lol,"Omg Ivy Smoak has gone and done it again. Her books are awesome. Obsessed was by far my absolute favorite book. I totally love Professor Hunter. I’m looking forward to the rest of the books in this series under Professor Hunters point of view. The Hunted Series was great but this was by far the best reading from James’ POV was the greatest. You know more of what is going on with him and what he is thinking.
If you haven’t read this book you totally need to get it. I can’t wait for the next one.",Estefanie Barnett," October 27, 2020",5.0,dp
