review_title,review_comment,review_date,review_rating
,"This is a decent laptop for gaming and work, it did not slow down at all for me and it's fast and responsive, the best part is that it's upgradable which means this laptop has the potential to be even more responsive"," September 2, 2022",5.0
Good,"This gaming laptop went way Beyond my expectations. For such a low price this thing is incredible. It ran Valorant at 240 fps and apex at a solid 100! The battery life isn’t great but you wouldn’t use the battery for gaming anyways, you would just plug it in. Overall 10/10"," August 1, 2022",5.0
,"I do llike this laptop, but don't get me wrong, I was expecting to play for hours and not for one hour without having to charge the laptop again. So just keep an eye on that... this laptop is great for starters for gaming."," September 24, 2022",5.0
Can't even get on,"Basically, I bought 2 units for my friends to have Linux installed on the right the way with 32 GB of RAM, and 2TB of NVMes. Now, on the images that you see in the marketing section, you are going to find that this laptop suppose to have full size NVMe (2280) storage slots. However, it doesn't. While it has one slot that can hold full size NVMe (2280). On the other hand, the slot which is populated by manufacture, has small size NVMe (2248) storage. With no possibility to be swapped with 2280. This limits the main slot to only hold NVMe of size 2242, and can't hold a full size 2280 NVMe."," April 20, 2022",5.0
,Very good purchase for casual gamers," December 4, 2022",5.0
superb,"The build quality overall is fine. But you can tell where they really cut corners on the hardware. On battery, expect to get about 1hr of gaming time. An extra 8gigs memory is basically a requirement for this machine, so add that into your cart as well. And you'll most likely need an additional hard drive if you plan to have more than a few games in it at a time. It's noisy too. Even running FFXIV on med settings has this machine sounding like wind turbine.
Expect to add an additional $150+ in hardware updates.
Overall, this machine isn't so much a laptop as it is a GPU with a screen attached, a very dark screen."," December 20, 2021",5.0
,this is a quality lightweight laptop. my daily gamer has zero complaints. graphics are clean. speed is great. no lag while gaming.," September 1, 2022",5.0
,Buena," June 8, 2022",5.0
Versatilidad,This is a great mid level laptop with some high performance gear on it. The entire family benefits from using this.," September 19, 2022",5.0
,Well where should I start... I'm going to start with screen so if you want something bright don't look at this laptop I was putting it around 50-75 brightness looked dimmer than my old 2015 laptop that is at 10% brightness. The second bad for this laptop is the battery life big down grade was getting around 2hrs on a full charge not doing anything but watching some YouTube videos. When I did use it for gaming Apex expect around barely 1hr after those disappointing facts I didn't see myself with this laptop since I want to be mobile while not gaming. I don't want to be carrying the big power brick when not using to game. The only good things going for it where the appearance and feel. The laptop looks amazing feels solid and the keys and touch pad felt decent. If they could had packed a big battery into it or fixed the issue with it not lasting the advertised 8hr battery life it would had been and amazing laptop to have.," May 30, 2022",5.0
,"It works really good, quality amazing. Only downside I have to keep it plugged in but that doesn’t really bother me."," August 21, 2022",5.0
Great Laptop,I am so glad I made the decision to purchase this laptop! I am 100% confident that I will be able to work from home and not worry about any of the several programs I will be running at once not working properly. I also love the fact I can utilize it for my hobby of graphic sketching and possible some side graphic design projects!," March 7, 2022",5.0
,I’ve had to take it to get it worked on . It’s still in the shop. It just stopped working.," April 10, 2023",5.0
Well disappointed,"Bought it for my boyfriend. He says the battery goes out pretty fast. However, he has been in it non-stop since we received it. That could play a part. However, the screen is perfect quality."," June 14, 2022",5.0
,"Awesome laptop so far! It's more than enough for what I'm using it for currently, which was my intention and gives me the ability to expand my own tasks when ready!"," June 27, 2022",5.0
It works!,"Excelente, mi hijo esta contento"," October 9, 2022",5.0
,I needed a decent laptop for my kid for school. This fit the bill. No issues with lagging and has a nice hdmi port for an extra screen.," June 20, 2022",5.0
,"Muy buena, especialmente si la consigues en oferta. Sirve perfecto para juegos, y con algunos ajustes puedes conseguir niveles óptimos de temperatura. Su batería puede ser un poco corta, sin embargo vale totalmente la pena."," May 20, 2022",2.0
Calidad precio.,Laptop would not connect to my wifi modem. Other devices work fine with my modem. Customer support was poor at best. My son suggested to purchase a wifi dongle that fits in one of the USB ports. This bypasses the defective wifi card in the laptop and allows me to connect to my modem. I have no other issues with this laptop.," November 17, 2022",2.0
,"Play Video
 Problems from the start:
- Slow
- Problem with ""hidden""? RAM
- Horrible electronic noises, MUCH MUCH louder than on the video, hardly possible to hear anything because
- VERY low volume sound. Even at the loudest, many YouTube videos are hard to hear
- Hard disk noises sound like a 20 year old laptop that's about to die
- Warranty was months shorter than a year as it should be from the time of sale or even deliver.
- Amazon shipped a $600 via USPS who randomly threw it in front of the door
- Constant crashes ""out of memory.""

Lenovo support is stalling and making comments, such as in the image.

UPDATE: I found tons of deleted files from several different months 2022 on the recovery drive. That would match the shortened warranty. This is not a new PC, unless Lenovo took it out of the box every month and deleted some stuff.
I spoke with the customer service, who said they would help me out if the manufacturer doesn't resolve the issue. I explained I'd have to wait and also give the device to the police to see what's going on."," November 17, 2022",2.0
,For the quality and price this item was a good purchase. No issues so far.," July 11, 2022",2.0
Would not connect to my wifi,Just right for my back to school son.," July 21, 2022",2.0
,Great value good performance.," August 10, 2022",2.0
Several problems from the day of delivery,The performance for this laptop is top notch but the battery life is ATROCIOUS!!! The only consolation is that its cheap and runs steam and PCVR on the oculus (although its laggy and may crash from time to time. If you have the money then pay the money for a better pc but if you dont have more than $1000 for a pc then this may work for you as it does for me.," December 31, 2021",2.0
,Allowed me to accessorize and upgrade memory and storage inexpensively. The stock cpu and gpu are great. Really lightweight.," May 14, 2022",2.0
Buy!,The price could not be better and the performance is awesome," June 22, 2022",2.0
,"This laptop has been easy to use however, the only drawback we currently have is that you can't use it long for gaming while being unplugged. It lasts 45 -60 minutes. This is our house laptop and gaming laptop for my son, so it was very disappointing to learn about the battery the hard way."," October 12, 2022",2.0
,It does have a small dent on a corner," June 19, 2022",5.0
Good value,"Muy bonito, llego antes de lo establecido, el cargador ya venia con el transformador (de Colombia en mi caso) vale la pena."," March 29, 2022",5.0
,"El teclado es increíblemente bueno y rápido, la pantalla esta mas que bien."," April 28, 2022",5.0
Excelente,"The pc is always scream freeze, I have to login over and over again. Laptop is so slow."," June 29, 2023",5.0
,"Estoy enamorada de ella, buenisima"," June 22, 2022",5.0
,Fast start up. User friendly. Really clean graphics and your able to upgrade RAM from 8gb to 16gb. Overall perfect for those looking for a production machine on a budget.," December 24, 2021",5.0
"Muy buena calidad, rápida y cómoda","For what need it for, It's worth the pricetag, granted the battery life could be improved on, I needed it for the extra power for my games."," January 31, 2022",5.0
,I love this new computer! At 58 this is my first gaming computer and now I’ll able to get on with my tow sons to play. Love it.," January 11, 2022",5.0
,"Para el uso que le doy, que es uno básico se acaba muy rápido la batería 🔋"," March 2, 2022",5.0
Do not buying,Excelente para diseño cad cam y juegos. Instale un disco hdd extra de 1tb para potenciarla. Los 256 resultan muy pobres," January 20, 2022",5.0
,"So what can I say - I was super excited for this unit, then delay after delay from the seller. When it finally arrived it was clearly used and frustratingly packed. Whoever had it before must've been angry about it not working for them either as the paperwork was crushed and stuffed and their information was on the computer upon booting up. I did a shift restart to clear the unit and all looked promising until the desktop popped up. Because right then the computer went black and just died no beep, no boop, just dead. I checked the shipped charger ( I tried my old charger too), I left it uncharged for a day, I even tried reseating the battery just in case it's been knocked loose or something - nothing it was deader than dead. No charging light, zero activity again just dead. Now I'm sending it back but now MY information is on the drive and that just sucks. Amazon quality control really missed the boat on this one..."," March 24, 2022",5.0
really wanted this PC but got a used dud.,100% recomendado," June 8, 2022",5.0
,"Couple of things that make this laptop borderline unusable. The battery life is virtually non-existent. Even during very light gaming while plugged in the battery can and will die on you. There is absolutely no excuse for that. In order to use this I will have to have two to four batteries sitting around on standby at all times. But I'm not even sure you can remove the battery on this unit.
The second thing that really makes this a joke is that you have to have internet connection just to sign into your Microsoft account. I'm not talking about using any form of Internet. It just requires internet connection to function. I don't know if that's windows 11 or the laptop. I don't really care. Unless you have a internet connection when you boot it up the laptop literally cannot be used. I wouldn't buy this laptop again for $10. It's almost completely unusable."," July 15, 2022",5.0
excelente,"the laptop is excellent, i work and play gaming with it.
I added another 8GB Ram and one more ssd"," December 6, 2021",5.0
,"I love this pc.. Fast, Smooth, and capable to play my desire games..."," January 27, 2022",5.0
,"Not much confidence at this point, as I had to factory reset on day 1!!!!
But I’m hoping that it improves, so I don’t have to return it!"," December 27, 2021",5.0
Meh,This laptop is easily upgradable and a great value. I love everything about it!," December 23, 2021",5.0
,nice laptop for the price," February 16, 2022",5.0
Lenovo IdeaPad 3 gaming,I love it!," February 26, 2022",5.0
,I likes it," February 3, 2022",5.0
,It stopped working after a couple days of getting it. There is a black screen but I know the PC is on. A real waste of money. And I had saved that money too T~T Will never buy another Lenovo," January 30, 2023",4.0
Black Screen of Death,Thank you," November 8, 2021",4.0
,"POOR QUALITY!!
BOTH USB PORTS STOPED WORKING AFTER 32 DAYS!
UPDATING THE SOFTWARE DIDN'T HELP AT ALL!!"," July 11, 2022",4.0
It nice ty,"Edit: i have now had to reset it 3 times, because it keeps corrupting its operating system.

I have had this for 5 months, it was a great laptop, recently it has decided to force me to do factory resets every now and again just to keep windows from crashing. i only game on this laptop i dont have really any other software except discord, steam and games. sad to say, i will never buy a lenovo pc again"," March 20, 2022",4.0
,"Bought this computer because it was supposed to have a white, backlit keyboard. Because I have disabling migraines, I cannot have colored lights or additional light. This one does not have the promised lighted keyboard and cannot be returned. Boat anchor."," August 27, 2022",4.0
POOR QUALITY!!,This computer is kinda good you really can’t play no games it don’t run good. If your recording the computer runs so slow DONT BUY my computer dont turn on and I only had it for 2 months it’s like it’s infected or something I need a refund but I think it’s to late," May 8, 2022",4.0
,"It was amazing at the beginning, but suddenly I had damaged pixels on the screen. I'm dependent on it heavily now, so it won't be possible to ask for replacement until maybe a month or two. Let's see how this goes"," July 11, 2022",4.0
"Was great, for 5 months","I got this item on 03/27/22 opened it and saw a complete crappy laptop looked nothing as in the picture, and it's slow this computer is not recommended great job Amazon. You really unsatisfied your customer."," March 27, 2022",4.0
,No lo dice en la información del equipo y eso está mal. Yo quería una laptop nueva y me llevé una reconstruida. Amazon al colocar que es quién vende es el responsable directo.," April 26, 2022",4.0
DOES NOT HAVE A BACK LIT KEYBOARD,"I decided replace my old desktop with a this 16 laptop. The Lenovo Ideapad 3i Gaming laptop was very competitively priced and the quality seems great. Very slick design and very lightweight for a 16 gaming laptop. The ram was very easy to upgrade to 16 GB. Boots up in seconds, the only thing is battery going dowe to fast."," April 15, 2023",4.0
,Product is ok. A little disappointed that the keyboard doesn't light up though.," July 1, 2023",5.0
"Lenovo IdeaPad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor,","Wife loved it, it was a Mother's Day gift. She uses all the time for editing her photos"," June 14, 2023",5.0
,Nice computer," June 2, 2023",5.0
Great laptop for price!!,"I got the i3 version of this laptop and maxed out the RAM to 20GB as allowed. Overall, it's a great machine that meets my everyday work needs, except gaming. This is NOT a gaming machine.

My biggest complaint is how bad the screen brightness and contrast are. I find myself having difficulties reading and separating information because lines are barely visible. I have to tilt my screen until I can see line separation in documents and websites.

Hence my 3-stars rating.

I tried changing the brightness, but this only lowers the amount of light on the screen and doesn't help to contrast line separation. There's really no way to configure the screen for easier readability. How sad :*("," June 13, 2023",5.0
,The number looks is not working also the mouse pad," March 9, 2023",5.0
Does not have light up keyboard,"The computer itself works fine and does everything I want it to. I like it very much. It actually seems to function a little faster and easier than my Lenovo Yoga. But I like the screen of my Yoga much more. The screen of the Ideapad 3 adds a light blue hue to everything, especially photos. This throws the colors off. It also feels ""depressing"" - it affects my mood. There are ways to change the display to cooler shades or warmer shades but to my eyes, the options look worse than the factory color tones. Maybe this can be corrected, but my Lenovo Yoga looked great right out of the box. This Lenovo Ideapad3 does not. I think some of the problem has to do with the angle the screen is opened to. The image fades or deepens, deepening upon the angle you are viewing the screen from. My Yoga is not this sensitive, and the screen has a sharper image. That's my only complaint. The colors of the screen don't look as vivid or sharp or accurate, as they do on my Lenovo Yoga."," April 16, 2022",5.0
,Just what I needed!," April 17, 2023",5.0
Fantastic Laptop! Bad Screen,"I purchased this purely for the RAM and Memory, so far so good. The computer is fast and capable of utilizing all of the software needed for my day to day work and internet streaming is pretty instant when it comes to loading. The main negatives I have are in regards to the hardware. The power cable is short and the part with that plugs into the outlet is a bulky brick that falls of easily due to the weight. Also, the brightness when plugged in is significantly brighter than when it is not plugged in. I tried to override the display settings so that it is just as bright when it is unplugged but it will not let me do it in the simple commands menu. Those annoying things that I just mentioned are manageable if you do not mind getting up a little more often to deal with the charger. Other minor hardware features that I actually like include the built in privacy cover for the webcam, and having more USB-A ports available compared to my previous laptop."," August 31, 2021",5.0
,"I didn't even know this was touchscreen. Bought another for my daughter. Great product, great price!"," March 20, 2023",5.0
Fixt,"Es un equipo excelente, rapido, cumplió con mis expectativas. Excelente inversión."," March 26, 2023",5.0
,"Handles my day to day work, no lag. Main disappointment, battery life could be better especially since I don't do much media (if any), mainly work with word processing, email and online web applications that don't require much resources."," June 25, 2022",5.0
Nice computer. So far so good.,Durability is really important in laptops as they tend to move around and travel with you . They are subject to more accidental bumps .I have had a laptopf for 32 years and have found this brand to be particularly durable. seems to last double the time of other cheaper brands. love the touch screen. Only negative is I am not a fan of windows 11 - seems like I am being coerced into Microsoft land - for search/ storage/office - keeps pushing products which have fees attached.," July 23, 2022",5.0
,"I wanted to love this laptop. It's the size I wanted, with all the capacity and features I was looking for. After receiving it and setting it up, it was fast, solidly built, and easy to work with.

But the battery run time was a problem from the start. Brand new, out of the box, fully charged, it dropped from 100% to 80% in 20 minutes, with normal non-gaming use. And continued to drop at that same rate, essentially 1% each minute.

Since the battery is not replaceable, I was concerned, and contacted Lenovo support. I spoke to two different support people, and they both advised me to return the laptop.

The short run time is just not acceptable in a new purchase. (I have an older Lenovo laptop, purchased in 2006, which still runs longer on battery than this new one).

I ended up returning it for a full refund."," November 25, 2022",5.0
Good value.,"I won't mention the brand of my old PCs (the last 2), but this Lenovo is so much faster and more responsive. Big relief to be able to login in the morning and not have to wait 15 minutes for everything to start up."," October 24, 2022",5.0
,"I love this laptop, because it is user friendly and easy to set up. Also, the picture quality is great as well."," October 31, 2022",5.0
Great laptop with poor battery life,"Broke the screen on my previous laptop and my IT friend suggested this laptop with the upgraded memory since it would have cost way too much to replace the screen on the other laptop. Great value for the money compared with most of the other brands that I have purchased prior. Didn’t plan on buying a touchscreen, but it’s okay."," April 27, 2022",5.0
,"I've only had this new Lenovo laptop for a few weeks but love it. I is thin, lightweight, and runs very fast. The first night I used it, it did freeze up on me but I think I was just feeding it too much before it was completely set up. Haven't had any kind of issue since then. Screen may not be the brightest that I have seen but it is still fine. My only complaint would be the speakers...not much volume but I can just plug another speaker into it. I would definitely recommend this laptop."," April 27, 2021",5.0
So much better than my previous PC,"I was initially apprehensive ordering an upgraded laptop online, but looked around the internet, particularly Ebay, and didn't see any reviews that were negative enough to give me pause. I ordered the Lenovo Ideapad 3, upgraded to 20 GB ram and 1 TB SSD. I was pleased that the product came two days early and has been just as I had hoped, right out of the box. I didn't order the ""best"" or newest laptop, but I think with the upgrades that were (so easily) available, that I have a device that will more than meet my needs, at a fraction of the price."," October 12, 2020",5.0
,"I needed a replacement for my other laptop as my son is using it for online elementary school. My old laptop works great but it is a few years old. I wanted a nicer display, more ram and more storage in an SSD. This computer met all those requirements, and is very good at multitasking. I'm completing my degree online and run two monitors and multiple programs at once, this laptop has no issue running them. It arrived much sooner than expected as well. It is also very light and thin, which is great for when I taken it with me during my travels."," October 12, 2020",5.0
Laptop Overall Experience,An excellent product. Worth every penny!," September 12, 2022",5.0
,"I have had IBM Think Pads for many years. I LOVE this machine! Being an old Windows 7 person, the learning curve on Windows 10-11 was a little daunting. But, we're getting there. Couldn't be happier. Great service from the company too."," March 3, 2022",5.0
Great machine!,Works great love touch screen easy to set up.," August 13, 2022",5.0
,"Very durable and great quality! I don’t use it much for anything special- just cruising the internet and streaming videos for myself and my kids. The kids have knocked it down off the couch and bed and stuff more than a few times, and it has never had any issues. Wish the screen was a little brighter- but it’s still plenty bright."," July 11, 2021",5.0
recommended.,"I have been using this laptop for about a month and I love it! It's a great device, has excellent features, is very lightweight, and is just the machine I need for my daily routine! I won't be going back to an HP laptop anytime soon."," January 12, 2022",5.0
,Light weigh works well," August 1, 2022",5.0
"Great quality, durable, great for everyday use",Got this for my daughter for college. She loves it and said she can do all she needs for all her classes on it! Great computer for the price!," December 29, 2020",5.0
,"I looked for a long time to find a good laptop. This one is very light weight and fast. I misread the product description and thought it was touch screen, which it isn't, but that is something I can look past based on the speed of the computer."," March 24, 2021",5.0
Great laptop for an excellent price...,Love it ! Fast and does the job we need done.," April 16, 2022",5.0
,Bought this so me and my grandson larger than a tablet," April 6, 2022",5.0
Great laptop for the price,Very easy to use," May 22, 2022",5.0
,Just a great mid range laptop. Cannot go wrong with it!," March 25, 2022",5.0
Smooth,"LOVE this customized laptop (much more memory than 4GB, plus a lot more)! It's a larger screen and fires up quickly. Thank you...plus thanks to all the reviews written here. It totally aided my really good decision to buy this great product!"," March 9, 2021",5.0
,Fast and easy to use. Very pleased.," January 21, 2022",5.0
Performs GREAT!,Bought as a replacement for a 6 year old laptop. So far its everything I had hoped for. Faster speeds and better memory than others I considered.," February 11, 2021",5.0
,Great laptop. Worth the money," January 10, 2021",5.0
HAPPY WITH MY NEW LENOVO,I Love the fast boot up and processor speed. Always been a fan of Lenovo for the past 15 years.," May 23, 2021",5.0
,Only thing I complain is the camera. The quality is bad but most laptops' are the same. Everything else is great!," May 4, 2021",5.0
Excellent value,"Bought to replace wife’s old, slow laptop. What a difference! Very pleased with performance so far. Fast start up, fast operation of all programs."," January 4, 2021",5.0
,"This product was beyond what I expected. This laptop has everything you need and the setup process was so easy and very helpful
Order also arrived earlier than expected as well."," October 8, 2020",5.0
Exceptional,great item great price," October 8, 2021",5.0
,Love It! I’m super happy with how this laptop works and how long the battery lasts," December 27, 2020",5.0
Great Laptop,"This laptop is thin, light and super fast!! I love it!!"," April 2, 2021",5.0
,"Haven’t used it as it is a Christmas present, but the size and weight are good."," December 13, 2020",5.0
Works great!!,"Great size, easy to use & exactly what I need for my life."," February 5, 2021",5.0
,The battery continued to die after an hour off the charger. I returned it," March 10, 2023",5.0
Nice size,"I got this laptop to replace my current one, I hadn’t been able to open it for a week for the fact I was waiting for a hard drive in order to move my files over, when I finally did decide to open it and try turning the laptop on it would not turn on, I followed every step, listened to multiple IT support people on the phone and nothing, I made sure to charge it before even trying anything so I know that wasn’t the issue, I’m not saying that it would have been a bad laptop but my experience with it was not good at all"," August 23, 2021",5.0
,very happy with it," April 12, 2021",5.0
Great laptop.,"The camera has very poor quality and 1/3 of it is dark. I had no choice but to return. However, when I tried to reset the laptop to wipe out all personal information, it does not do that as it claimed. I tried multiple times to make sure it is done correctly, without success. Moreover, booting from usb drive does not work either. It is a hastily created junk."," June 20, 2022",5.0
,"This product has been a complete disappointment. Has never worked smoothly. Screen is faint, almost blurry or very poor resolution. Struggled to use it only to find that it had no audio system installed. Presented as ""newest,"" but has an older cpu chip."," October 10, 2022",5.0
Dnt buy,Works great.," April 20, 2021",5.0
,Light weight and sleek design.," January 31, 2021",1.0
Good value for a quality laptop,"Nice laptop, does the job"," January 3, 2021",1.0
,Great computer," December 23, 2020",1.0
Great buy,Recommend," January 7, 2021",1.0
,"Bought this computer, but when we received it, it was the wrong computer. It wouldn't connect to the internet even when standing near our modem. We have not had any problem with any of our other computers or devices connecting anywhere in our home to our internet. We even tried an extender with no results. Not worth wasting your money on."," February 24, 2022",1.0
My christmas gift!!!,Fantastic product.," October 19, 2020",1.0
,"I'm a fan of lenovo products. This one looks great and was delivered quickly, but the touchpad was nonresponsive out of the box. I can't tell you anything else about it because it was such a pain to even try to set up. I don't know whether to have it replaced or to buy something entirely different."," December 11, 2021",1.0
Very good for school and for gamers,"Once I opened the computer the screen was glitchy, it wouldn’t stay on and randomly shut down. I did not pay this much for a refurbished computer! Very unhappy! I would not buy from here again."," June 12, 2022",1.0
,"A day after the return window ended, this laptop turned to a paperweight. It will not turn on at all. The nice Amazon rep on chat sent me a return label.
I tried the things in the videos that were supposed to help, but they didn't. To take the battery out, I would have had to open up the back. I was scared I would damage it somehow and not be able to return it."," March 5, 2021",1.0
Not worth your money or time.,No value for my money. No charger came with the purchase. I Am yet to use the machine because of this and this charger is hard to get in Jamaica.," March 16, 2022",1.0
,Computer came with virus on it already. Scammers trying to get info. Be careful!," June 2, 2022",5.0
Computer came with virus already on it. Scammers trying to get info. Be careful out there!,this was a bad deal keeps restarting 4 no reason ...bad bad buy," July 4, 2021",5.0
,"Lenovo Warranty

I purchased a Legion 5i (17”) with GTX 1660 Ti 81Y80005 US for $1,209.46, so it wasn’t a cheap laptop by any means. Within 6 months the blue screen of death occurred the laptop would not start up. When I bought the laptop Lenovo’s PREMIER service support came with the machine. I contacted Lenovo’s PREMIER service support.
The PREMIER service support agent told me I needed to pack up the laptop and send it to them for repairs. I asked for my money back since this happened so early in the life span of the laptop, I was denied. I asked for a new laptop, again I was denied. I was told there was nothing their PREMIER service could do and to send the laptop back to Lenovo. Anything but PREMIER service.
I am a disabled Vet on a fixed income with my spouse who is also disabled. We use the laptop daily for medical appointments, ordering medicine, bills, ect. We lost all that information.
I contacted Lenovo PREMIER service once again. This time I got someone on the phone who decided to help me make a restore usb image. I did this on a dell backup laptop that is 10 years old and still works, that laptop replaced a dell laptop that was out of warranty but dell replaced it. It took two days to get this laptop running. But a least I got someone who was willing to help. I guess willing is PREMIER service.
I spent over 1,200 on a machine that crashed within 6mo. I again requested my money back or a new machine, both denied. I was denied help, until I persisted. I then asked PREMIER service for a warranty extension since I have lost confidence this laptop will last. I was sent an email asking why I needed an extension on my warranty, I explained basically what I have explained here. I was offered a 30-day Warranty extension. 30 days is a slap in the face Lenovo PRIEMIER service.
I have bought office chairs, hue lights, tablet all from Lenovo. This is the first time I have has to use Lenovo’s warranty service. I will not purchase anything else from Lenovo because all is fine until you need support. Or in my case lack of it. Do not buy products from Lenovo. There isn’t any support if it goes bad. PREMIER service or lack of any service. Thank you Lenovo PREMIER service for the 30 day warranty extension After all my purchase’s and my $1,200 purchase that crashed within 6mo. STAY AWAY, STAY CLEAR of purchasing anything from LENOVO."," June 29, 2022",5.0
keeps restarting,"The low overall rating is based on the persistent problems I had to pay. I had to struggle with the not good system amazon has to pay or solve payment related problems, especially the difficulty to reach an agent."," September 18, 2022",5.0
,"had an issue with a lenovo laptop, it took them months to respond to my case, the warranty lapsed during that time and then they declined it because it was no longer under warranty, every lenovo I ever owned that issues I keep on thinking it was just my luck... im starting to think they are just terribe"," February 10, 2021",5.0
Lenovo Lack of PREMIER support,love the speed and size," April 12, 2022",5.0
,Couldn’t ask for more out of this laptop!!!," March 27, 2023",5.0
quality,streaming," September 22, 2021",5.0
,very fine unit!," May 27, 2022",5.0
no customer support,fast speed and easy to setup . was sent wrong harddrive in mine but the customer service was great to work with and fast on response.," April 3, 2023",5.0
,I like the resting area for the palms of hands when typing. Also the large left & right arrow buttons used to move the cursor. And the additional number pad on the keyboard is a plus. Only negative is the unlit keypad. That would be an nice addition," October 21, 2020",5.0
Lightweight and comfort,"These guys shipped fast, good machine, as advertised and a real nice price.
Thanks!"," October 31, 2020",5.0
,Buyer beware! I purchased this laptop and have had multiple issues with it crashing repeatedly. Finally completely died today and will not reboot. The aftermarket RAM they installed was faulty and caused the whole system to crash!!! Waste of $$!," February 1, 2021",5.0
"Quick sellers, good product","No sólo es buena la compu, a demás el servicio post venta es muy bueno y atento. Resolvieron mis problemas eficaz y amablemente"," March 24, 2021",5.0
,"Fast processor (Ryzen 5) and SSD. Fast wifi. Would prefer one more USB and also an easy way to add a second SSD without taking the screws out (they could just put a cover on the bottom to access it). Large 17” screen- clear and bright but the description before I ordered was somewhat misleading on a few things.

Depending on what exact model you get, you may not get a backlit keyboard which is one reason I got this thinking the model I got had a backlit keyboard which it did not.

I also am not too crazy about all the Lenovo software they preloaded on here (most of it I removed) but then not even a year of anti virus? C’mon! I know the price is low for a reason but surely Lenovo can obtain some sort of deal on that.

It’s a good laptop overall and will do well for most people in most tasks. I only wish I had gone up 8 more GB on the ram as I find I run more stuff on it at the same time than I initially thought I would. Good computer for under $500 especially for the screen size and speed."," May 14, 2023",4.0
Good but a few caveats..,I did not really like this laptop but I gave it five stars because for the price I paid of $380 it was beyond anything anyone could expect. The 17-in screen is large and perfectly fine. The laptop itself is thin and light for a 17-in laptop and looks really good. The memory is very easy to upgrade and you can get it to 40 GB if you pay $75 or so for a 32 GB dimm to put in there. But the idea that this is a six core chip is really deceptive. I mean I guess the technically has six scores but it behaves like an Intel four core laptop chip from 4 years ago. I think they don't give the chip enough power or something I don't know to save battery maybe? but don't think that you're going to get the same performance that you would get from a current desktop AMD ryzen 6 core chip. it's not going to be the same at all.," April 19, 2023",4.0
,Like the big screen. Had another Lenovo before this one. Finally broke down. Got lots of use from it. Highly recommend this product.," May 23, 2023",4.0
Great laptop for the price but the chip does not feel like a six-core chip at all,Nothing too flashy. Gets the job done. So far a good laptop for the price. It is quite heavy (though not as heavy as some 17 inch bricks I've used in the past). Manageable.," March 29, 2023",4.0
,"Description mentioned touch screen but it wasn’t a touch screen so I had to purchase a mouse and mousepad. The icons are small and hard to see for a 17-inch screen. There is no way to enlarge icons only the font. Other than that, the set up was pretty easy and technically works great!"," June 28, 2023",4.0
Reliable,"I like the feel of the keys and that there is a little more room between keys. The power is great, the speed is good and all work great. Thanks for making a quality product."," May 5, 2023",4.0
,Peppy performance. Good screen. My only complaints are low volume sound and some body and screen flexing.," March 21, 2023",4.0
Solid laptop,"I purchased this laptop for its size (17.5""), price, and the good reviews it received. Typically, in the past, whenever I purchased a new laptop, I had to jump through hoops and spend an inordinate amount to time just to set it up. But this laptop was a breeze to set up. I was greatly relieved. After using it for a couple of weeks, I have had no problems. The Internet is super fast, and it reacts seamlessly through other programs. I can't recommend this laptop enough."," April 12, 2023",4.0
,I love this computer! Great storage and super fast. Can run decent size games on it and maybe some big ones too," May 1, 2023",4.0
Not a Touch Screen Laptop,The product is reasonably priced and the delivery is fast!," February 21, 2023",4.0
,This laptop works great. Fantastic battery life and the larger screen size is fantastic. I am very happy with this purchase.," April 22, 2023",3.0
Great Laptop,"A little slower than my last Idea-pad. Better quality optics. Lighter weight also. Overall pleased with purchase.
I received the purchase intact and within a week. The price was better than most other stores."," December 21, 2022",3.0
,I decided to replace my old desktop with a 17” laptop. The Lenovo IdeaPad 3 was very competitively priced and the quality seems great. Very slick design and very lightweight for a 17” laptop. The ram was very easy to upgrade to 16 GB. Boots up in seconds.," March 16, 2023",3.0
Good laptop for basics,"Price vs Quality, great!!! Perfect laptop for work, has a big screen and it's relatively fast. I'm happy with my new laptop!!!"," April 13, 2023",3.0
,"The picture quality is great and response time for our needs is perfect. We purchased the larger screen so works wonderful for an office computer. Very satisfied with this laptop.
Rt"," March 24, 2023",3.0
Excellent quality for a good price,"I use it for work, movies and YouTube videos"," April 18, 2023",3.0
,Had a few software issues in the beginning but it's working great now.," December 13, 2022",3.0
"Price vs Quality, GREAT!!!","Purchased this laptop when my IPad’s battery died. This laptop gives me far more flexibility than an IPad & I love it. If I traveled more, I might have selected a smaller screen but because I will mostly use it in a fixed location, I am very much enjoying the super wide screen. Have only had it for a month, but so far I am well pleased & only wish that I had purchased sooner."," December 31, 2022",3.0
,This is my favorite laptop I have owned yet to do. It's fast for what I need and has a big screen. Nice and slim.," March 5, 2023",3.0
Fantastic. The response time and image perfect,I work remote- I basically have to stay on the charger when in use. Too many issues given the price.," March 23, 2023",3.0
,"Runs like a well tuned car, I am pleased with this purchase."," March 9, 2023",3.0
Best laptop yet,"Great quality computer, my husband and I bought laptops about 4 years ago, his was an HP, after a year it sounded like a jet engine taking off, finally had enough so he got a Lenova too :-)"," January 8, 2023",3.0
,"I feel like I got the bait and switch. My IT guy send me the link for the 15"" model and noticed that Amazon was selling the larger screen version for the same price for Black Friday. I like a larger screen, so I ordered it not knowing the processor was different. The 15"" screen has an Intel i5 1235U CPU and the 17.3"" has the AMD Ryzen 5 5625U CPU."," December 12, 2022",3.0
